Front,Back,Hint,Tags
Tradução: examinar; analisar — qual é a palavra em inglês?,**Resposta:** examine,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The doctor will ____ the patient.,**Resposta:** examine\n**Frase completa:** The doctor will examine the patient.,Cloze Test,vocab;advanced;cloze
inspect — traduza para PT-BR.,**Tradução sugerida:** inspecionar; examinar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: inspecionar; examinar — qual é a palavra em inglês?,**Resposta:** inspect,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: They will ____ the building for safety.,**Resposta:** inspect\n**Frase completa:** They will inspect the building for safety.,Cloze Test,vocab;advanced;cloze
investigate — traduza para PT-BR.,**Tradução sugerida:** investigar; pesquisar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: investigar; pesquisar — qual é a palavra em inglês?,**Resposta:** investigate,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The police will ____ the crime.,**Resposta:** investigate\n**Frase completa:** The police will investigate the crime.,Cloze Test,vocab;advanced;cloze
analyze — traduza para PT-BR.,**Tradução sugerida:** analisar; examinar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: analisar; examinar — qual é a palavra em inglês?,**Resposta:** analyze,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: We need to ____ the data carefully.,**Resposta:** analyze\n**Frase completa:** We need to analyze the data carefully.,Cloze Test,vocab;advanced;cloze
evaluate — traduza para PT-BR.,**Tradução sugerida:** avaliar; julgar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: avaliar; julgar — qual é a palavra em inglês?,**Resposta:** evaluate,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Teachers ____ student performance.,**Resposta:** evaluate\n**Frase completa:** Teachers evaluate student performance.,Cloze Test,vocab;advanced;cloze
assess — traduza para PT-BR.,**Tradução sugerida:** avaliar; estimar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: avaliar; estimar — qual é a palavra em inglês?,**Resposta:** assess,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: We need to ____ the situation.,**Resposta:** assess\n**Frase completa:** We need to assess the situation.,Cloze Test,vocab;advanced;cloze
appraise — traduza para PT-BR.,**Tradução sugerida:** avaliar; estimar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: avaliar; estimar — qual é a palavra em inglês?,**Resposta:** appraise,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The expert will ____ the artwork.,**Resposta:** appraise\n**Frase completa:** The expert will appraise the artwork.,Cloze Test,vocab;advanced;cloze
review — traduza para PT-BR.,**Tradução sugerida:** revisar; analisar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: revisar; analisar — qual é a palavra em inglês?,**Resposta:** review,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Please ____ the document before signing.,**Resposta:** review\n**Frase completa:** Please review the document before signing.,Cloze Test,vocab;advanced;cloze
survey — traduza para PT-BR.,**Tradução sugerida:** pesquisar; examinar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: pesquisar; examinar — qual é a palavra em inglês?,**Resposta:** survey,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: They will ____ public opinion.,**Resposta:** survey\n**Frase completa:** They will survey public opinion.,Cloze Test,vocab;advanced;cloze
monitor — traduza para PT-BR.,**Tradução sugerida:** monitorar; acompanhar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: monitorar; acompanhar — qual é a palavra em inglês?,**Resposta:** monitor,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: We need to ____ the patient's condition.,**Resposta:** monitor\n**Frase completa:** We need to monitor the patient's condition.,Cloze Test,vocab;advanced;cloze
observe — traduza para PT-BR.,**Tradução sugerida:** observar; notar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: observar; notar — qual é a palavra em inglês?,**Resposta:** observe,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Scientists ____ animal behavior.,**Resposta:** observe\n**Frase completa:** Scientists observe animal behavior.,Cloze Test,vocab;advanced;cloze
watch — traduza para PT-BR.,**Tradução sugerida:** observar; assistir,Translation (EN->PT),vocab;advanced;en-pt
Tradução: observar; assistir — qual é a palavra em inglês?,**Resposta:** watch,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Please ____ the children carefully.,**Resposta:** watch\n**Frase completa:** Please watch the children carefully.,Cloze Test,vocab;advanced;cloze
supervise — traduza para PT-BR.,**Tradução sugerida:** supervisionar; fiscalizar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: supervisionar; fiscalizar — qual é a palavra em inglês?,**Resposta:** supervise,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The manager will ____ the project.,**Resposta:** supervise\n**Frase completa:** The manager will supervise the project.,Cloze Test,vocab;advanced;cloze
oversee — traduza para PT-BR.,**Tradução sugerida:** supervisionar; fiscalizar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: supervisionar; fiscalizar — qual é a palavra em inglês?,**Resposta:** oversee,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: She will ____ the entire operation.,**Resposta:** oversee\n**Frase completa:** She will oversee the entire operation.,Cloze Test,vocab;advanced;cloze
manage — traduza para PT-BR.,**Tradução sugerida:** gerenciar; administrar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: gerenciar; administrar — qual é a palavra em inglês?,**Resposta:** manage,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: He can ____ multiple tasks efficiently.,**Resposta:** manage\n**Frase completa:** He can manage multiple tasks efficiently.,Cloze Test,vocab;advanced;cloze
control — traduza para PT-BR.,**Tradução sugerida:** controlar; dominar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: controlar; dominar — qual é a palavra em inglês?,**Resposta:** control,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: You need to ____ your emotions.,**Resposta:** control\n**Frase completa:** You need to control your emotions.,Cloze Test,vocab;advanced;cloze
regulate — traduza para PT-BR.,**Tradução sugerida:** regular; controlar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: regular; controlar — qual é a palavra em inglês?,**Resposta:** regulate,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The government will ____ the industry.,**Resposta:** regulate\n**Frase completa:** The government will regulate the industry.,Cloze Test,vocab;advanced;cloze
govern — traduza para PT-BR.,**Tradução sugerida:** governar; reger,Translation (EN->PT),vocab;advanced;en-pt
Tradução: governar; reger — qual é a palavra em inglês?,**Resposta:** govern,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Laws ____ our behavior in society.,**Resposta:** govern\n**Frase completa:** Laws govern our behavior in society.,Cloze Test,vocab;advanced;cloze
rule — traduza para PT-BR.,**Tradução sugerida:** governar; dominar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: governar; dominar — qual é a palavra em inglês?,**Resposta:** rule,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The king will ____ the kingdom.,**Resposta:** rule\n**Frase completa:** The king will rule the kingdom.,Cloze Test,vocab;advanced;cloze
command — traduza para PT-BR.,**Tradução sugerida:** comandar; ordenar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: comandar; ordenar — qual é a palavra em inglês?,**Resposta:** command,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The general will ____ the troops.,**Resposta:** command\n**Frase completa:** The general will command the troops.,Cloze Test,vocab;advanced;cloze
lead — traduza para PT-BR.,**Tradução sugerida:** liderar; conduzir,Translation (EN->PT),vocab;advanced;en-pt
Tradução: liderar; conduzir — qual é a palavra em inglês?,**Resposta:** lead,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: She will ____ the team to victory.,**Resposta:** lead\n**Frase completa:** She will lead the team to victory.,Cloze Test,vocab;advanced;cloze
guide — traduza para PT-BR.,**Tradução sugerida:** guiar; orientar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: guiar; orientar — qual é a palavra em inglês?,**Resposta:** guide,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The teacher will ____ the students.,**Resposta:** guide\n**Frase completa:** The teacher will guide the students.,Cloze Test,vocab;advanced;cloze
direct — traduza para PT-BR.,**Tradução sugerida:** dirigir; orientar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: dirigir; orientar — qual é a palavra em inglês?,**Resposta:** direct,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Please ____ me to the nearest station.,**Resposta:** direct\n**Frase completa:** Please direct me to the nearest station.,Cloze Test,vocab;advanced;cloze
instruct — traduza para PT-BR.,**Tradução sugerida:** instruir; ensinar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: instruir; ensinar — qual é a palavra em inglês?,**Resposta:** instruct,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The manual will ____ you on usage.,**Resposta:** instruct\n**Frase completa:** The manual will instruct you on usage.,Cloze Test,vocab;advanced;cloze
teach — traduza para PT-BR.,**Tradução sugerida:** ensinar; lecionar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: ensinar; lecionar — qual é a palavra em inglês?,**Resposta:** teach,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: She will ____ mathematics at the university.,**Resposta:** teach\n**Frase completa:** She will teach mathematics at the university.,Cloze Test,vocab;advanced;cloze
educate — traduza para PT-BR.,**Tradução sugerida:** educar; instruir,Translation (EN->PT),vocab;advanced;en-pt
Tradução: educar; instruir — qual é a palavra em inglês?,**Resposta:** educate,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Parents should ____ their children.,**Resposta:** educate\n**Frase completa:** Parents should educate their children.,Cloze Test,vocab;advanced;cloze
train — traduza para PT-BR.,**Tradução sugerida:** treinar; capacitar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: treinar; capacitar — qual é a palavra em inglês?,**Resposta:** train,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The company will ____ new employees.,**Resposta:** train\n**Frase completa:** The company will train new employees.,Cloze Test,vocab;advanced;cloze
coach — traduza para PT-BR.,**Tradução sugerida:** treinar; orientar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: treinar; orientar — qual é a palavra em inglês?,**Resposta:** coach,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: He will ____ the basketball team.,**Resposta:** coach\n**Frase completa:** He will coach the basketball team.,Cloze Test,vocab;advanced;cloze
mentor — traduza para PT-BR.,**Tradução sugerida:** orientar; aconselhar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: orientar; aconselhar — qual é a palavra em inglês?,**Resposta:** mentor,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Senior employees should ____ newcomers.,**Resposta:** mentor\n**Frase completa:** Senior employees should mentor newcomers.,Cloze Test,vocab;advanced;cloze
advise — traduza para PT-BR.,**Tradução sugerida:** aconselhar; orientar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: aconselhar; orientar — qual é a palavra em inglês?,**Resposta:** advise,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Lawyers ____ their clients on legal matters.,**Resposta:** advise\n**Frase completa:** Lawyers advise their clients on legal matters.,Cloze Test,vocab;advanced;cloze
counsel — traduza para PT-BR.,**Tradução sugerida:** aconselhar; orientar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: aconselhar; orientar — qual é a palavra em inglês?,**Resposta:** counsel,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Therapists ____ patients through difficulties.,**Resposta:** counsel\n**Frase completa:** Therapists counsel patients through difficulties.,Cloze Test,vocab;advanced;cloze
recommend — traduza para PT-BR.,**Tradução sugerida:** recomendar; sugerir,Translation (EN->PT),vocab;advanced;en-pt
Tradução: recomendar; sugerir — qual é a palavra em inglês?,**Resposta:** recommend,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: I ____ this restaurant to everyone.,**Resposta:** recommend\n**Frase completa:** I recommend this restaurant to everyone.,Cloze Test,vocab;advanced;cloze
suggest — traduza para PT-BR.,**Tradução sugerida:** sugerir; propor,Translation (EN->PT),vocab;advanced;en-pt
Tradução: sugerir; propor — qual é a palavra em inglês?,**Resposta:** suggest,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: May I ____ an alternative solution?,**Resposta:** suggest\n**Frase completa:** May I suggest an alternative solution?,Cloze Test,vocab;advanced;cloze
propose — traduza para PT-BR.,**Tradução sugerida:** propor; sugerir,Translation (EN->PT),vocab;advanced;en-pt
Tradução: propor; sugerir — qual é a palavra em inglês?,**Resposta:** propose,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The committee will ____ new policies.,**Resposta:** propose\n**Frase completa:** The committee will propose new policies.,Cloze Test,vocab;advanced;cloze
submit — traduza para PT-BR.,**Tradução sugerida:** submeter; apresentar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: submeter; apresentar — qual é a palavra em inglês?,**Resposta:** submit,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Please ____ your application by Friday.,**Resposta:** submit\n**Frase completa:** Please submit your application by Friday.,Cloze Test,vocab;advanced;cloze
present — traduza para PT-BR.,**Tradução sugerida:** apresentar; expor,Translation (EN->PT),vocab;advanced;en-pt
Tradução: apresentar; expor — qual é a palavra em inglês?,**Resposta:** present,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: She will ____ her research findings.,**Resposta:** present\n**Frase completa:** She will present her research findings.,Cloze Test,vocab;advanced;cloze
introduce — traduza para PT-BR.,**Tradução sugerida:** introduzir; apresentar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: introduzir; apresentar — qual é a palavra em inglês?,**Resposta:** introduce,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Let me ____ you to my colleague.,**Resposta:** introduce\n**Frase completa:** Let me introduce you to my colleague.,Cloze Test,vocab;advanced;cloze
demonstrate — traduza para PT-BR.,**Tradução sugerida:** demonstrar; mostrar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: demonstrar; mostrar — qual é a palavra em inglês?,**Resposta:** demonstrate,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The experiment will ____ the theory.,**Resposta:** demonstrate\n**Frase completa:** The experiment will demonstrate the theory.,Cloze Test,vocab;advanced;cloze
illustrate — traduza para PT-BR.,**Tradução sugerida:** ilustrar; exemplificar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: ilustrar; exemplificar — qual é a palavra em inglês?,**Resposta:** illustrate,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: This example will ____ my point.,**Resposta:** illustrate\n**Frase completa:** This example will illustrate my point.,Cloze Test,vocab;advanced;cloze
explain — traduza para PT-BR.,**Tradução sugerida:** explicar; esclarecer,Translation (EN->PT),vocab;advanced;en-pt
Tradução: explicar; esclarecer — qual é a palavra em inglês?,**Resposta:** explain,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Can you ____ the process to me?,**Resposta:** explain\n**Frase completa:** Can you explain the process to me?,Cloze Test,vocab;advanced;cloze
clarify — traduza para PT-BR.,**Tradução sugerida:** esclarecer; clarificar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: esclarecer; clarificar — qual é a palavra em inglês?,**Resposta:** clarify,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Please ____ your statement.,**Resposta:** clarify\n**Frase completa:** Please clarify your statement.,Cloze Test,vocab;advanced;cloze
elaborate — traduza para PT-BR.,**Tradução sugerida:** elaborar; detalhar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: elaborar; detalhar — qual é a palavra em inglês?,**Resposta:** elaborate,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Could you ____ on that idea?,**Resposta:** elaborate\n**Frase completa:** Could you elaborate on that idea?,Cloze Test,vocab;advanced;cloze
detail — traduza para PT-BR.,**Tradução sugerida:** detalhar; especificar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: detalhar; especificar — qual é a palavra em inglês?,**Resposta:** detail,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The report will ____ all findings.,**Resposta:** detail\n**Frase completa:** The report will detail all findings.,Cloze Test,vocab;advanced;cloze
specify — traduza para PT-BR.,**Tradução sugerida:** especificar; determinar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: especificar; determinar — qual é a palavra em inglês?,**Resposta:** specify,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Please ____ your requirements clearly.,**Resposta:** specify\n**Frase completa:** Please specify your requirements clearly.,Cloze Test,vocab;advanced;cloze
define — traduza para PT-BR.,**Tradução sugerida:** definir; determinar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: definir; determinar — qual é a palavra em inglês?,**Resposta:** define,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: How do you ____ success?,**Resposta:** define\n**Frase completa:** How do you define success?,Cloze Test,vocab;advanced;cloze
describe — traduza para PT-BR.,**Tradução sugerida:** descrever; relatar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: descrever; relatar — qual é a palavra em inglês?,**Resposta:** describe,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Can you ____ what happened?,**Resposta:** describe\n**Frase completa:** Can you describe what happened?,Cloze Test,vocab;advanced;cloze
narrate — traduza para PT-BR.,**Tradução sugerida:** narrar; contar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: narrar; contar — qual é a palavra em inglês?,**Resposta:** narrate,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The witness will ____ the events.,**Resposta:** narrate\n**Frase completa:** The witness will narrate the events.,Cloze Test,vocab;advanced;cloze
recount — traduza para PT-BR.,**Tradução sugerida:** recontar; relatar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: recontar; relatar — qual é a palavra em inglês?,**Resposta:** recount,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: She will ____ her adventures.,**Resposta:** recount\n**Frase completa:** She will recount her adventures.,Cloze Test,vocab;advanced;cloze
relate — traduza para PT-BR.,**Tradução sugerida:** relatar; relacionar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: relatar; relacionar — qual é a palavra em inglês?,**Resposta:** relate,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: These facts ____ to the case.,**Resposta:** relate\n**Frase completa:** These facts relate to the case.,Cloze Test,vocab;advanced;cloze
report — traduza para PT-BR.,**Tradução sugerida:** relatar; reportar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: relatar; reportar — qual é a palavra em inglês?,**Resposta:** report,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Journalists ____ the news daily.,**Resposta:** report\n**Frase completa:** Journalists report the news daily.,Cloze Test,vocab;advanced;cloze
inform — traduza para PT-BR.,**Tradução sugerida:** informar; comunicar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: informar; comunicar — qual é a palavra em inglês?,**Resposta:** inform,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Please ____ me of any changes.,**Resposta:** inform\n**Frase completa:** Please inform me of any changes.,Cloze Test,vocab;advanced;cloze
notify — traduza para PT-BR.,**Tradução sugerida:** notificar; avisar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: notificar; avisar — qual é a palavra em inglês?,**Resposta:** notify,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: We will ____ you of the results.,**Resposta:** notify\n**Frase completa:** We will notify you of the results.,Cloze Test,vocab;advanced;cloze
alert — traduza para PT-BR.,**Tradução sugerida:** alertar; avisar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: alertar; avisar — qual é a palavra em inglês?,**Resposta:** alert,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The system will ____ users to problems.,**Resposta:** alert\n**Frase completa:** The system will alert users to problems.,Cloze Test,vocab;advanced;cloze
warn — traduza para PT-BR.,**Tradução sugerida:** avisar; alertar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: avisar; alertar — qual é a palavra em inglês?,**Resposta:** warn,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: I must ____ you about the risks.,**Resposta:** warn\n**Frase completa:** I must warn you about the risks.,Cloze Test,vocab;advanced;cloze
caution — traduza para PT-BR.,**Tradução sugerida:** advertir; alertar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: advertir; alertar — qual é a palavra em inglês?,**Resposta:** caution,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The sign will ____ drivers about danger.,**Resposta:** caution\n**Frase completa:** The sign will caution drivers about danger.,Cloze Test,vocab;advanced;cloze
remind — traduza para PT-BR.,**Tradução sugerida:** lembrar; recordar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: lembrar; recordar — qual é a palavra em inglês?,**Resposta:** remind,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Please ____ me to call my mother.,**Resposta:** remind\n**Frase completa:** Please remind me to call my mother.,Cloze Test,vocab;advanced;cloze
prompt — traduza para PT-BR.,**Tradução sugerida:** incitar; estimular,Translation (EN->PT),vocab;advanced;en-pt
Tradução: incitar; estimular — qual é a palavra em inglês?,**Resposta:** prompt,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The question will ____ discussion.,**Resposta:** prompt\n**Frase completa:** The question will prompt discussion.,Cloze Test,vocab;advanced;cloze
encourage — traduza para PT-BR.,**Tradução sugerida:** encorajar; incentivar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: encorajar; incentivar — qual é a palavra em inglês?,**Resposta:** encourage,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Teachers should ____ student participation.,**Resposta:** encourage\n**Frase completa:** Teachers should encourage student participation.,Cloze Test,vocab;advanced;cloze
motivate — traduza para PT-BR.,**Tradução sugerida:** motivar; incentivar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: motivar; incentivar — qual é a palavra em inglês?,**Resposta:** motivate,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Good leaders ____ their teams.,**Resposta:** motivate\n**Frase completa:** Good leaders motivate their teams.,Cloze Test,vocab;advanced;cloze
inspire — traduza para PT-BR.,**Tradução sugerida:** inspirar; motivar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: inspirar; motivar — qual é a palavra em inglês?,**Resposta:** inspire,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Great artists ____ future generations.,**Resposta:** inspire\n**Frase completa:** Great artists inspire future generations.,Cloze Test,vocab;advanced;cloze
stimulate — traduza para PT-BR.,**Tradução sugerida:** estimular; incentivar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: estimular; incentivar — qual é a palavra em inglês?,**Resposta:** stimulate,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Exercise will ____ blood circulation.,**Resposta:** stimulate\n**Frase completa:** Exercise will stimulate blood circulation.,Cloze Test,vocab;advanced;cloze
activate — traduza para PT-BR.,**Tradução sugerida:** ativar; acionar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: ativar; acionar — qual é a palavra em inglês?,**Resposta:** activate,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Please ____ your account online.,**Resposta:** activate\n**Frase completa:** Please activate your account online.,Cloze Test,vocab;advanced;cloze
trigger — traduza para PT-BR.,**Tradução sugerida:** desencadear; provocar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: desencadear; provocar — qual é a palavra em inglês?,**Resposta:** trigger,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Stress can ____ health problems.,**Resposta:** trigger\n**Frase completa:** Stress can trigger health problems.,Cloze Test,vocab;advanced;cloze
ignite — traduza para PT-BR.,**Tradução sugerida:** acender; inflamar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: acender; inflamar — qual é a palavra em inglês?,**Resposta:** ignite,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The spark will ____ the fire.,**Resposta:** ignite\n**Frase completa:** The spark will ignite the fire.,Cloze Test,vocab;advanced;cloze
kindle — traduza para PT-BR.,**Tradução sugerida:** acender; despertar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: acender; despertar — qual é a palavra em inglês?,**Resposta:** kindle,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The story will ____ your imagination.,**Resposta:** kindle\n**Frase completa:** The story will kindle your imagination.,Cloze Test,vocab;advanced;cloze
spark — traduza para PT-BR.,**Tradução sugerida:** despertar; provocar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: despertar; provocar — qual é a palavra em inglês?,**Resposta:** spark,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The debate will ____ new ideas.,**Resposta:** spark\n**Frase completa:** The debate will spark new ideas.,Cloze Test,vocab;advanced;cloze
generate — traduza para PT-BR.,**Tradução sugerida:** gerar; produzir,Translation (EN->PT),vocab;advanced;en-pt
Tradução: gerar; produzir — qual é a palavra em inglês?,**Resposta:** generate,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Solar panels ____ electricity.,**Resposta:** generate\n**Frase completa:** Solar panels generate electricity.,Cloze Test,vocab;advanced;cloze
produce — traduza para PT-BR.,**Tradução sugerida:** produzir; gerar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: produzir; gerar — qual é a palavra em inglês?,**Resposta:** produce,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Factories ____ goods for consumers.,**Resposta:** produce\n**Frase completa:** Factories produce goods for consumers.,Cloze Test,vocab;advanced;cloze
create — traduza para PT-BR.,**Tradução sugerida:** criar; formar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: criar; formar — qual é a palavra em inglês?,**Resposta:** create,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Artists ____ beautiful works of art.,**Resposta:** create\n**Frase completa:** Artists create beautiful works of art.,Cloze Test,vocab;advanced;cloze
form — traduza para PT-BR.,**Tradução sugerida:** formar; criar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: formar; criar — qual é a palavra em inglês?,**Resposta:** form,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Students will ____ study groups.,**Resposta:** form\n**Frase completa:** Students will form study groups.,Cloze Test,vocab;advanced;cloze
establish — traduza para PT-BR.,**Tradução sugerida:** estabelecer; fundar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: estabelecer; fundar — qual é a palavra em inglês?,**Resposta:** establish,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: They will ____ a new company.,**Resposta:** establish\n**Frase completa:** They will establish a new company.,Cloze Test,vocab;advanced;cloze
found — traduza para PT-BR.,**Tradução sugerida:** fundar; estabelecer,Translation (EN->PT),vocab;advanced;en-pt
Tradução: fundar; estabelecer — qual é a palavra em inglês?,**Resposta:** found,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: He will ____ a charitable organization.,**Resposta:** found\n**Frase completa:** He will found a charitable organization.,Cloze Test,vocab;advanced;cloze
institute — traduza para PT-BR.,**Tradução sugerida:** instituir; estabelecer,Translation (EN->PT),vocab;advanced;en-pt
Tradução: instituir; estabelecer — qual é a palavra em inglês?,**Resposta:** institute,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The government will ____ new policies.,**Resposta:** institute\n**Frase completa:** The government will institute new policies.,Cloze Test,vocab;advanced;cloze
launch — traduza para PT-BR.,**Tradução sugerida:** lançar; iniciar,Translation (EN->PT),vocab;advanced;en-pt
Tradução: lançar; iniciar — qual é a palavra em inglês?,**Resposta:** launch,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The company will ____ a new product.,**Resposta:** launch\n**Frase completa:** The company will launch a new product.,Cloze Test,vocab;advanced;cloze
